name;species_id
Breed #69e1e5;286
Breed #7c5ffc;78
Breed #e05e66;460
Breed #edcc9c;736
Breed #64bce5;927
Breed #3f93af;376
Breed #bcf9a9;638
Breed #c6ffa3;490
Breed #f246b3;299
Breed #026d66;169
Breed #2170a5;302
Breed #da84f9;853
Breed #f7b2aa;258
Breed #e0221f;876
Breed #220868;118
Breed #cf43e8;287
Breed #e082a7;615
Breed #d8c0c1;998
Breed #b116e0;441
Breed #eac391;50
Breed #23a84d;473
Breed #a093ed;194
Breed #ba7a03;507
Breed #1da58f;856
Breed #ed9e36;73
Breed #3e85e8;214
Breed #67fc67;252
Breed #dbb969;422
Breed #70ffd6;778
Breed #fdffba;518
Breed #e6ccff;646
Breed #47e084;772
Breed #8362e5;894
Breed #000e91;265
Breed #17c48a;627
Breed #f2a39b;396
Breed #d078ed;564
Breed #1eb4bf;697
Breed #b449d8;894
Breed #00ce78;977
Breed #dd334c;934
Breed #035e84;711
Breed #a32f31;611
Breed #d14792;258
Breed #7ace56;989
Breed #c0f29d;796
Breed #99efbd;512
Breed #681aef;402
Breed #c6f99f;52
Breed #72e570;714
Breed #0ef7d8;567
Breed #eff9a9;500
Breed #c5c7f9;917
Breed #bf0b23;483
Breed #9943e0;644
Breed #55d34a;955
Breed #f7a0db;483
Breed #bd10f2;896
Breed #86a7d8;478
Breed #bc3ed6;298
Breed #c075ef;216
Breed #0404ce;327
Breed #9af4b2;307
Breed #eff713;879
Breed #5cc10f;790
Breed #db92e5;645
Breed #75c7ce;508
Breed #e06973;1
Breed #ea48d7;647
Breed #2dea10;663
Breed #69f4d1;298
Breed #cdf268;710
Breed #9469e5;242
Breed #fc00b9;390
Breed #bef74c;518
Breed #7a4dd6;228
Breed #0036fc;288
Breed #b3d2f9;971
Breed #7ceada;987
Breed #874243;254
Breed #87e02f;700
Breed #2acc06;660
Breed #94c440;410
Breed #f95eac;288
Breed #d6519c;987
Breed #ef958d;906
Breed #f4ccff;355
Breed #ed9278;618
Breed #169926;436
Breed #1d36d6;644
Breed #bbc105;852
Breed #9083db;413
Breed #44c44b;327
Breed #5017a5;204
Breed #87edc2;925
Breed #02e02e;575
Breed #d65557;769
Breed #ea9a6b;861
Breed #66ddab;602
Breed #9ef7a2;242
Breed #15bf5e;878
Breed #2ed161;375
Breed #9cf4b2;642
Breed #87e5df;30
Breed #c44035;553
Breed #fc9a3f;168
Breed #4cef62;671
Breed #f99af8;66
Breed #6a990c;222
Breed #f4ccab;50
Breed #d815a4;92
Breed #75cc43;12
Breed #f469e6;596
Breed #f7bbeb;475
Breed #e2d96c;427
Breed #d347b7;94
Breed #455de8;194
Breed #db81af;865
Breed #f972da;290
Breed #b2ffd3;698
Breed #65edb0;579
Breed #1db6c4;215
Breed #29cec6;55
Breed #e2a241;986
Breed #f4d9b2;190
Breed #99f7e4;612
Breed #0f9e8d;707
Breed #51e8b5;747
Breed #bb78e2;125
Breed #aefcea;356
Breed #b2db59;325
Breed #c69de8;563
Breed #e851d8;583
Breed #f75ba1;758
Breed #fce4ab;401
Breed #95eddf;161
Breed #add8ed;895
Breed #a0d157;14
Breed #00147c;658
Breed #bdd863;949
Breed #d81aaf;66
Breed #c43873;627
Breed #ba5425;22
Breed #6e1af4;904
Breed #f968bf;917
Breed #d872c2;131
Breed #53d114;349
Breed #4ad36a;515
Breed #63e554;328
Breed #0ba541;921
Breed #9c88f7;588
Breed #e5d379;362
Breed #d1365d;946
Breed #ed95de;535
Breed #a5bbe5;254
Breed #579ec6;159
Breed #fc20d0;989
Breed #59e22b;3
Breed #aa31d6;258
Breed #1b7796;256
Breed #e5d529;892
Breed #24c13c;949
Breed #b4bcf7;429
Breed #dd7aba;207
Breed #f7a0f3;382
Breed #d9bbf9;94
Breed #d16106;276
Breed #cdffb2;149
Breed #7fef4f;283
Breed #2a90bf;368
Breed #de60e5;213
Breed #98ef73;728
Breed #e29c5f;722
Breed #e50dcf;115
Breed #17a832;526
Breed #a4f9ce;106
Breed #e04c5b;462
Breed #4ce8dd;930
Breed #b9bff7;659
Breed #afffd2;733
Breed #b6ef8f;554
Breed #32bc67;755
Breed #24b74e;922
Breed #2974ad;278
Breed #ea48dd;473
Breed #d321b3;794
Breed #65d635;16
Breed #e5405e;312
Breed #383eaf;807
Breed #d4e06d;333
Breed #1c028c;836
Breed #338c09;37
Breed #857be0;350
Breed #7be5e1;10
Breed #179101;817
Breed #e0679d;859
Breed #1dba18;816
Breed #a2e56b;534
Breed #ef5366;2
Breed #42dd47;271
Breed #c11b05;288
Breed #e02695;832
Breed #0a29a8;940
Breed #fc641e;723
Breed #efa0b9;702
Breed #f4c1b7;671
Breed #589e03;380
Breed #f7e0aa;896
Breed #e8ac74;415
Breed #55db93;575
Breed #db7c29;352
Breed #8b98d3;22
Breed #1ff2d9;592
Breed #ea7084;354
Breed #7c3fb5;633
Breed #d31733;160
Breed #eec9ff;826
Breed #7a31c4;149
Breed #74fce5;223
Breed #c97618;300
Breed #e833d8;326
Breed #e26165;694
Breed #c17a0f;204
Breed #f2b92b;31
Breed #04309e;217
Breed #ea3ade;546
Breed #511daf;846
Breed #fcb271;427
Breed #3e1296;900
Breed #8091d6;85
Breed #f3fca6;553
Breed #fcd0b5;740
Breed #ffbebc;544
Breed #9b39cc;515
Breed #e8ea52;603
Breed #8c3ec4;346
Breed #d6ca48;259
Breed #221c9e;901
Breed #02ea38;133
Breed #ffc4d8;123
Breed #292184;784
Breed #fcc7b5;403
Breed #e055db;300
Breed #0e5ba3;183
Breed #ffccfa;781
Breed #336496;221
Breed #d6028b;983
Breed #d67e5e;516
Breed #f9c2f9;224
Breed #f74b0c;900
Breed #fcd0b0;817
Breed #c44023;212
Breed #c44873;556
Breed #409e0b;151
Breed #9692f4;760
Breed #edcaa3;535
Breed #f9a84a;400
Breed #f469b6;265
Breed #e27a2f;685
Breed #622eaa;878
Breed #7f15ef;522
Breed #51e8c9;981
Breed #6a80e2;927
Breed #fca1b3;848
Breed #29d177;792
Breed #bc0b8d;139
Breed #c40750;655
Breed #fca6fc;262
Breed #e2262c;147
Breed #69cce0;448
Breed #e00fdc;276
Breed #ede43d;83
Breed #e2617f;743
Breed #caef97;86
Breed #e033d2;378
Breed #dd8bdb;315
Breed #3c3ac9;210
Breed #cb83ef;571
Breed #90bcdb;1
Breed #531aa8;363
Breed #140468;625
Breed #b0b0f4;797
Breed #75db3b;366
Breed #3d7702;184
Breed #789ad3;70
Breed #2c0499;19
Breed #2de500;84
Breed #eaa8a4;779
Breed #c48bef;387
Breed #653de5;789
Breed #ba8800;727
Breed #5468ea;172
Breed #b6e87d;802
Breed #e851e8;489
Breed #69ba1d;171
Breed #db9351;885
Breed #f9ef8e;145
Breed #d1c712;97
Breed #a8ba0b;775
Breed #b0ea52;55
Breed #ba47d1;577
Breed #8bf48b;416
Breed #23d352;550
Breed #61e86e;172
Breed #ffc6e9;731
Breed #5db5dd;2
Breed #ef8dea;307
Breed #d3e83a;586
Breed #e8d074;897
Breed #007052;164
Breed #04d832;242
Breed #a9fcdf;284
Breed #d2b3f9;105
Breed #0f3bbf;689
Breed #2b44b5;687
Breed #500487;795
Breed #ad3053;438
Breed #f4b0db;851
Breed #559909;762
Breed #322d89;686
Breed #f2ec85;199
Breed #e196f2;991
Breed #fff8bc;89
Breed #c41d55;855
Breed #878ef2;582
Breed #88a3f7;877
Breed #74e0ca;325
Breed #7fed57;214
Breed #6a6cfc;424
Breed #ef97dc;654
Breed #b0ea44;816
Breed #ef6b6e;597
Breed #2e21e0;919
Breed #e8742c;952
Breed #e2987a;897
Breed #685dcc;68
Breed #1da37b;168
Breed #839609;584
Breed #ffd1b5;85
Breed #0f9fbc;195
Breed #0b16e5;100
Breed #114184;238
Breed #a1fcac;584
Breed #d989e5;974
Breed #404cef;431
Breed #2b2828;165
Breed #1f6282;805
Breed #f107f9;759
Breed #59f9a1;837
Breed #192eb5;27
Breed #db6bbd;936
Breed #aefcf9;450
Breed #db7032;293
Breed #b3fc0a;836
Breed #dd8375;786
Breed #ed53a7;60
Breed #3abfc9;942
Breed #43b716;797
Breed #0d8696;923
Breed #138b99;935
Breed #5ddd54;469
Breed #d66531;145
Breed #65f23e;973
Breed #dbdd5a;345
Breed #5331b7;131
Breed #4a93ce;812
Breed #96061e;332
Breed #2089e5;269
Breed #ce4c35;158
Breed #d52af7;699
Breed #e8cd76;582
Breed #ce8435;756
Breed #56d88c;182
Breed #f7aff2;228
Breed #990942;557
Breed #59c5d1;509
Breed #8b1ed8;300
Breed #3f6aaf;427
Breed #c1434c;960
Breed #9ce1ed;786
Breed #1139bf;772
Breed #ccdfff;840
Breed #e0b77d;607
Breed #fcbfd3;677
Breed #8924bf;374
Breed #5effee;136
Breed #40e018;752
Breed #8ef9a0;627
Breed #fcf776;471
Breed #f995f6;488
Breed #73ff5e;694
Breed #d86ca0;433
Breed #f430c3;150
Breed #ca4eed;810
Breed #9be8f7;879
Breed #a6fca1;586
Breed #8b7ad3;648
Breed #f29965;401
Breed #abe56e;880
Breed #490077;11
Breed #e414e8;613
Breed #ba94fc;840
Breed #4bcc90;321
Breed #eda1bb;673
Breed #9b7dce;319
Breed #c95604;528
Breed #77f9e8;874
Breed #3cbdc4;196
Breed #97ef9f;727
Breed #e29c51;504
Breed #b5d0fc;888
Breed #51a7cc;781
Breed #8852b7;412
Breed #7097e5;863
Breed #ed2cf7;466
Breed #ab94ef;934
Breed #928afc;379
Breed #69e5d2;506
Breed #f4e802;735
Breed #bfc4fc;525
Breed #abc130;484
Breed #c630e8;681
Breed #c998f2;374
Breed #b5ed76;145
Breed #e4ffaf;300
Breed #a8ffaf;45
Breed #7c80ea;982
Breed #f2bbae;796
Breed #f736ca;449
Breed #783aaf;857
Breed #2977d1;91
Breed #e8ffb2;882
Breed #a0d4ff;385
Breed #74f7d6;585
Breed #04068e;501
Breed #5e5edb;693
Breed #b3f473;492
Breed #547c02;977
Breed #046291;857
Breed #e504b4;898
Breed #f7c913;826
Breed #54cdd3;610
Breed #dee261;916
Breed #ed97fc;695
Breed #c63760;761
Breed #8250c4;661
Breed #31c6a9;185
Breed #9c99ef;127
Breed #c118f9;555
Breed #9a58d3;76
Breed #1a5d89;332
Breed #f4ffb2;26
Breed #e524cf;347
Breed #1fa83d;375
Breed #538e0f;322
Breed #9effac;323
Breed #acc643;679
Breed #c1ebff;921
Breed #054a7f;246
Breed #35e879;230
Breed #ef6291;461
Breed #a958e2;282
Breed #ed6fc9;879
Breed #f2a7b4;943
Breed #c475f9;754
Breed #808c12;889
Breed #aac912;150
Breed #1836af;807
Breed #cd42e5;834
Breed #ce1270;778
Breed #fff8ba;347
Breed #ed93c1;78
Breed #186a75;78
Breed #fcd574;189
Breed #acef8b;54
Breed #e8d066;281
Breed #581abc;453
Breed #aa224b;523
Breed #75d824;746
Breed #84d34c;234
Breed #9ffcab;931
Breed #9b9ae0;937
Breed #6ef4e9;492
Breed #ea3844;406
Breed #7c42c9;776
Breed #88e238;409
Breed #e03e74;342
Breed #e8f259;755
Breed #6ff0f7;335
Breed #f7e085;543
Breed #52e5e0;868
Breed #f4df9f;595
Breed #4e9e03;841
Breed #c41185;779
Breed #e29acd;586
Breed #aefcf2;203
Breed #40f978;669
Breed #28bf5a;484
Breed #9ab7ed;336
Breed #ffe9bf;398
Breed #7eb1d6;919
Breed #3d8edb;16
Breed #a3f7d4;823
Breed #a9ba18;240
Breed #0cfcdc;71
Breed #b385e5;313
Breed #a1f4b4;846
Breed #83af24;948
Breed #f4daa6;202
Breed #5add8f;215
Breed #6dedc4;704
Breed #356f9e;538
Breed #f659ff;747
Breed #8bdde0;319
Breed #43ce3b;860
Breed #4c1891;505
Breed #33e7f7;529
Breed #40f9e7;816
Breed #1de25c;181
Breed #aad64d;158
Breed #ba362a;73
Breed #ccef58;427
Breed #1fad2d;21
Breed #aee0f2;832
Breed #f9c866;375
Breed #c9207d;219
Breed #526daf;333
Breed #8af2a0;391
Breed #c6a80d;597
Breed #03a015;355
Breed #abfc85;590
Breed #2d278e;908
Breed #977edd;918
Breed #6932ad;959
Breed #c9fc3c;984
Breed #af2f5e;744
Breed #85b6f2;132
Breed #35ce6d;323
Breed #8185e8;938
Breed #f9c0c6;49
Breed #d6c4fc;649
Breed #e0ef81;488
Breed #da47f7;569
Breed #7dedda;786
Breed #fcf416;736
Breed #274787;522
Breed #4d3da0;756
Breed #d834cd;522
Breed #f7b783;514
Breed #6967d3;121
Breed #3e84c1;901
Breed #92e876;466
Breed #db466b;664
Breed #4ce870;930
Breed #4c7eb5;600
Breed #c96a3e;387
Breed #a985f2;276
Breed #7396d6;157
Breed #c6f966;966
Breed #e57287;990
Breed #5b56ef;700
Breed #c40d29;170
Breed #a4f9ba;985
Breed #e4b6f9;212
Breed #a737fc;460
Breed #9bd800;905
Breed #d4f91b;945
Breed #0c327f;461
Breed #ce7318;929
Breed #e8816d;257
Breed #63b719;340
Breed #ffccf6;769
Breed #47f7e8;312
Breed #f7f37b;977
Breed #c3bffc;471
Breed #f7c8b9;459
Breed #57d6a9;378
Breed #d872d8;257
Breed #2e1296;289
Breed #debbf7;502
Breed #5abc0f;945
Breed #09adbc;241
Breed #e06da5;826
Breed #c7c0f7;82
Breed #f4d7a1;35
Breed #28d6ca;769
Breed #18f22e;161
Breed #e8de74;978
Breed #e27448;49
Breed #cc753b;539
Breed #b52ae0;877
Breed #176ab2;448
Breed #fc7d67;759
Breed #dbbdfc;312
Breed #aa46f2;766
Breed #9bd653;26
Breed #8cbfdb;380
Breed #f2e893;865
Breed #2ce880;552
Breed #e0578e;52
Breed #1a9ebc;302
Breed #c9f49f;955
Breed #e24ac4;316
Breed #049b36;831
Breed #db8618;410
Breed #1e9e6f;231
Breed #ddb4f7;829
Breed #f9bbc5;939
Breed #0cb288;974
Breed #1f0a87;248
Breed #16cbf4;860
Breed #6adb2e;818
Breed #ea679b;460
Breed #fce5b8;786
Breed #efb7ae;355
Breed #a8f9a2;167
Breed #bbeef7;550
Breed #d32a98;42
Breed #9657c6;960
Breed #6ff79a;945
Breed #162ecc;281
Breed #b599e5;413
Breed #ef889d;199
Breed #7adde8;13
Breed #eda08b;989
Breed #33219e;29
Breed #ed2179;993
Breed #dd72e5;811
Breed #5b7aba;680
Breed #fc99cb;56
Breed #399aa3;706
Breed #f7e299;578
Breed #f4e21a;927
Breed #88c60b;988
Breed #164182;371
Breed #d85b87;161
Breed #18d300;175
Breed #c5dcf9;333
Breed #98e57b;697
Breed #b1f97c;597
Breed #e512e1;150
Breed #a6f268;287
Breed #d663d8;275
Breed #b2fff8;363
Breed #cbf7a3;986
Breed #ff4f8c;514
Breed #570eb7;267
Breed #e55476;307
Breed #5387b2;394
Breed #1d8cf4;382
Breed #0d5ae8;772
Breed #e275ea;397
Breed #1183ad;251
Breed #92f489;110
Breed #d3f263;795
Breed #7d39a8;735
Breed #bb56e2;710
Breed #d60e8d;924
Breed #7787ef;623
